first_word	n	warmth	energy	confidence	playfulness	empathy	technicality	positivity	curiosity	approval	apologeticness	decisiveness	wryness	wetness	surprise	anger	frustration	hatefulness	sadness	hope	aggression	exhaustion
(╭☞・́⍛・̀)	1	0.06461449498735737	-0.020714060819594343	-0.0005196291135715532	-0.08172965586452775	0.05035473948186506	-0.034032310334321796	0.19322811239307125	0.1347088884352123	0.15262579005361215	-0.031638613853514144	-0.009049009993463995	-0.09116484800665166	-0.179894390906869	-0.032894523268765276	0.036189921561483804	0.05022101607440495	0.024211986553163145	-0.15050442499521202	0.22792423849580645	-0.004858910147581669	-0.16979886334239402
(╯✧∇✧)	1	0.0320510438330508	0.1512572538874433	0.010280852615080592	-0.08438490908345075	0.09013521426182758	0.08225666491196158	0.15951411615775068	0.1165478946305823	0.11717680124248421	-0.18047314681804974	-0.016354267734127608	-0.046167713603121746	0.0886747178619299	-0.0693579925324945	-0.011673173893806217	-0.05756643776018725	-0.09053587328512787	-0.05234011047317088	0.15239197437631863	0.013287584131040829	-0.058952050577905354
(╹ω╹)	1	0.05164374752167374	-0.005349502199560771	-0.08072565395312284	0.03529019588177898	0.058214982464655465	-0.2013393778204867	0.08965388362791381	0.09133322167824579	0.12666174588582507	-0.07276782589420051	-0.027378859837964703	-0.18336433114998058	-0.21597525001946288	-0.06250868527834176	-0.031431278111370954	0.020531628113294013	-0.08226964393644069	-0.0831193591198814	0.21458891864259308	-0.1568110185698504	0.005776790879920201
(╹ヮ╹)	1	0.03401560259901893	-0.10205711122887126	0.052738205384594256	-0.05225975866685748	-0.09241337165820669	-0.3354642274659428	0.10810192794398321	-0.0019410681754260637	-0.028450717661619225	-0.05503719092420375	0.010364688107861753	-0.1448202390344434	-0.21671579591988926	0.0689192224942253	0.06207991743275437	-0.034725543892958184	0.04973990739788228	-0.14947756181829577	0.18718028221818475	-0.03654851438078288	-0.03391819623190956
(○´∀`○)	1	0.09847814826402759	-0.10366361313265673	-0.03145896236198296	-0.04823271869363054	0.0427200240350771	-0.13586191084967922	0.10313000614479931	0.06671349889102834	0.1232824581558553	0.05788814667378975	-0.015570113376791376	-0.050006699281466525	-0.24516121611583155	-0.0012865151592539603	0.08746260520931874	0.04833793034342199	-0.019086559864763247	-0.04066801403247031	0.17024659841372972	0.01041444080647996	-0.09517313160088554
(◎_◎;)	1	-0.040158424053389506	-0.0864539119900606	-0.012288274414188609	-0.14195549592075743	-0.017534505571733333	-0.0951145120874868	0.1325211897555708	0.0051097953409584545	0.05050367643675861	0.19861955682262944	0.01785081439950354	-0.08231611536886475	-0.03181918238496846	0.03182353510641696	0.07047254705181624	0.09465667257077422	0.04091323650542	0.022604101417950453	0.13231972383901022	0.014734579383283045	-0.1100713115306358
(◕ヮ◕)	1	0.0983002263260582	-0.05472546918446738	0.08538983809030565	-0.07228441811836338	0.14164453767742266	0.01118762395718721	0.11668928297167043	0.008892252680562334	0.10293853241219172	0.05589674741705443	0.08855743928832976	-0.11155944472178161	-0.061914119998687685	-0.03746311216028365	0.08868460707584402	-0.0059285820101133676	-0.044710868871334006	0.005257625100905181	0.052038653253725614	-0.02235031278757071	-0.056949192038698394
(◞‸◟)	1	0.09039350682934226	0.09197346967897634	0.02037098679100068	0.07811930878958195	0.04200136107388981	-0.0284455507180511	0.12065227232304904	0.03282099542835905	0.12281624561452043	-0.11561669933290002	-0.0772791204294148	-0.007456593612137499	0.005395332515037235	-0.024270245434926136	0.1020208876760275	-0.02830955928818998	-0.056293164672802924	-0.13667157523164258	0.20318934303487093	0.016873730614379603	-0.08398710081066252
(☆▽☆)	1	0.14414467130019523	-0.004812559309234523	0.04536034711305009	0.10907437911144818	-0.005984894872919701	-0.2629226630752656	0.17710713268042516	0.028538728903801058	0.04827443028576968	-0.07581875729518926	0.03238330765722462	-0.04182160607700368	-0.33995633901360944	0.1662916323409792	0.07753407371949832	0.19773914705867926	0.06445464709503877	-0.14660556949230644	0.19119981194007946	0.10559904914727071	-0.006160752884554055
(♡^▽^♡)	1	0.04395890578254119	0.026058176038173633	-0.031801099741124106	-0.11230900090427771	0.002904438138186678	-0.09126457502081822	0.1383362408336282	0.04881248214775938	0.09818374018663475	-0.11680366029628646	0.03991291448524731	-0.21919415523306915	-0.18095473476012164	-0.06135129474295425	0.04154434220612367	0.04116012345705028	0.03345049538788867	-0.1271023328617926	0.10269874632320622	-0.0288187974373796	-0.01891048922884657
(✦‿✦)	1	0.08475332683929579	0.16250438877479506	-0.03261581940040561	-0.07299493415751261	0.093166992965686	-0.029631003890675283	0.1977078777406515	0.14073786181850415	0.19118160275501503	-0.15271375466679427	0.010507609360840425	-0.1709984465567374	-0.18301009125683498	-0.07992483258756114	0.028464982107666122	0.09752397850350554	-0.07373929787813445	-0.14264767792396688	0.25162440265146646	-0.024380020352405603	-0.09339125696426201
(✿・̀ㅁ・́)	1	3.032453366709987e-05	-0.031858531939910555	-0.013241210733170937	-0.10824780317929157	0.03783473826936498	0.027609542122251446	0.10379669149392162	0.15090266766128926	0.033527326848110946	-0.02370947596698543	0.03669204544034806	-0.09080596229086041	-0.05367679800708579	-0.04241611203883633	0.005103689590155237	-0.02315281163759591	0.05165982136455644	-0.07710583802103328	0.18179865720648705	-0.0350603573435804	-0.09363134509585955
(づ｡◕‿◕｡)	1	0.09701436713676027	0.22483029111458236	0.038466704124148654	0.03451229389689632	0.11852600700367073	-0.030427225168843355	0.25192792968588124	0.054016053273006175	0.15309277280143205	-0.09406290259664385	-0.04862207790990687	-0.08964377300660842	0.13404949705306618	-0.008333868453963876	0.023112081626883794	-0.05049240498533696	-0.08438730243257356	-0.1130088025461084	0.16214091097364028	-0.053655122880006	-0.00445071725703438
(・̀_・́)	1	0.025785466274623095	0.0031215986698919134	-0.0011199994710216618	-0.1469176024556352	-0.004160900993122053	-0.027159784873858096	0.1814265764564872	0.13959832096462615	0.07901755265009791	-0.05111076318188701	0.031412011861023055	-0.10582588582926668	0.0605812978261929	-0.1139542075685834	0.015513604158277659	-0.04036896996317396	0.04079478749065319	-0.1359982423041076	0.18645832647077118	-0.10371627427010846	-0.13692107709876394
(・̀ω・́)	1	0.10347132027797942	-0.011241010068372867	0.01188778063287874	-0.023511035244022326	0.029582663754248412	-0.07540179836602788	0.13041719394521997	0.10383049758020685	0.017012326594428234	-0.016038584359784978	-0.02467740875843626	-0.13493000604175703	-0.04257396001828301	-0.02800317409705388	0.08979598326545059	-0.011071747521794987	0.042545326109124926	-0.12308424066872428	0.1903443396127158	0.01781354029585532	-0.07866478117426512
(・̀‿-)	1	0.004122383834183434	-0.10120334327382567	-0.02679031051798545	-0.07702641096668936	0.10071462846397955	-0.1834412834106322	0.11549549231571124	0.13069704762459988	0.16328399928659465	0.10688832236513197	-0.06296364805167977	-0.10271267758356163	-0.13145321346649044	-0.048815518692264394	-0.0032486891956448024	-0.06730555871589637	-0.07172170157043033	-0.03825902411383726	0.25525187466189203	-0.16133132245975831	-0.12427247503599233
(・̀ㅂ・́)	1	0.013832942781874047	0.10532445687852252	0.016928890259543614	0.09931146477068532	0.09075543818652788	-0.25505788738207835	0.15910053463137644	0.03107428447208398	0.0950136588703288	-0.09430684245173016	-0.09675002080372702	-0.03570903440782018	-0.055312705671456464	0.03874655868598728	-0.025637669165565428	0.0011719275275395265	-0.019996749283406848	-0.12223646713909056	0.22536005460402783	-0.0999762043961487	0.011455758797366258
(・ε・)	1	0.07017836749037372	-0.10311435653883365	0.04312770790546555	0.018581799637958217	0.03645346597382589	-0.24610203640942402	0.1629476985817874	-0.02319427191433087	0.03136104454757073	-0.05012848598639562	0.021795669525963814	-0.17637469656015914	-0.17750157536773895	0.04573961821960512	-0.05000071914477805	0.04541461349473167	0.12469731151382007	-0.09135442846284153	0.26479484195229513	-0.08450730564637865	-0.09020449857849935
(・⩊・)	1	0.02535451111163049	0.08519423853213237	0.012417458979653245	0.058282731688871714	0.06902365407559223	-0.1517296578495386	0.12658522877606931	0.1108208711188397	0.06347052335505105	-0.16931394620017448	-0.007574363006033535	-0.07987301489886758	0.0029980364055392384	0.01712436011704613	0.01746147823859032	0.0012110066373478218	0.050230795019621785	-0.15295943387707323	0.1075143036787749	0.022301281600947007	0.008281701011155612
(・・;)	1	-0.11344190176987574	-0.1450864389954355	-0.08059996714182659	-0.1714775630848736	-0.03321630271654603	0.005968788067499252	0.036092965856090016	0.14075255807537881	0.018065057616243756	-0.04655047264537171	-0.0039530264716814215	-0.11410726298353689	-0.13277932391989397	0.0036531708960924527	0.016678355927001776	0.011793985634066695	0.202647923740296	-0.033287034566343625	0.1350281026708444	-0.008603640269690356	-0.06811706413046315
(・﹏・)	1	0.10219789300488298	0.25527123015745773	-0.00227369350339132	0.020492692518965204	0.09273066435892657	-0.06668795757479871	0.29223023941943177	0.056273215951309595	0.2112069215078021	-0.10665967258800275	-0.08926203845981157	-0.1279451560073246	-0.15714107312798217	-0.01937618296160567	-0.057626697701689565	0.06811288673195295	-0.10462861823653961	-0.1663681674659702	0.2736362995650524	0.0329100422379544	0.0067257201840387705
(ーー;)	1	-0.014677354881161734	-0.07086339084927466	0.005175538185109257	-0.0926259957582572	-0.07414311005899006	-0.042728058548403225	0.08063803824281436	0.12166405060981753	-0.06012558330712426	0.08006694800289764	0.02367994954638326	-0.05976155439893758	-0.012475259024592705	-0.023478927685299418	0.0778314235044269	-0.06966009495193469	0.09720432672319415	-0.04995355037684918	0.18216194702400265	0.023202139548921724	-0.11515983400057157
(灬°‿°灬)	1	0.12076626033112853	0.17453024745223453	0.05483431642559648	0.08476822674558626	0.04299882661785094	-0.17077743328373396	0.2906303034766226	0.0459548431756968	0.055199488748767976	-0.13752545537309327	-0.03696250182931036	-0.1835501542107976	0.10890623696843352	0.07022346042734594	0.02360797443885573	-0.07026297250103943	0.03068657385650591	-0.2232307004708277	0.22434910371392033	0.013763012998505854	-0.019809803590941307
(＾・ω・＾)	1	0.2873707428565064	0.0582860855611964	0.12919196802677826	0.21643665875044407	0.02471898213260046	-0.2577999985867549	0.30995751492714935	-0.030912559135393463	0.07068500191915567	-0.14226720708497667	5.4432267658510356e-05	-0.21007646584979187	-0.016209635236692374	0.08442433899247606	-0.06612812203517306	0.039823576831160536	0.08987190001081292	-0.13779646890727767	0.2229739536941194	0.026022770081323688	-0.036226052622208696
(｡>‿<｡)	1	0.13100603291519922	0.2421875897246717	0.015302136471631898	0.034090123213033584	0.12460713329800809	-0.022327637555974843	0.29771053606023495	0.07403704703612561	0.1886005125434451	-0.08631712286762575	-0.09449051625424033	-0.06585479403905863	0.010610165132459257	0.030095633517718743	-0.006403902635628423	0.022218910461905043	-0.09983294608597781	-0.1378556514033912	0.22626591890319117	0.059205593076275834	-0.04233334708958915
(｡´꒳`｡)	1	0.1291879457640404	0.28350411071681425	0.02555156274746946	0.02765120170869083	0.0798600565651925	-0.025341177076639413	0.3037926103069113	0.0742715516346763	0.12775138599011904	-0.13681436806222336	-0.07000626738311506	-0.0838308031472147	0.06556284154914198	-0.00043557318293411574	0.0013456593034505894	0.016217877189686734	-0.04309761798650396	-0.16911873521291687	0.1879943444640786	0.06340800327851599	0.034619856177552664
(｡╯︵╰｡)	1	0.06430203464062091	0.13195028770540745	0.08426347855188179	0.20984742411131127	-0.07606470470560156	-0.15657104588401502	0.14011034150012835	-0.05633123304990933	-0.01109083385461097	-0.0833583231584343	-0.07144038467209277	0.03572864034252852	-0.02004240179387897	0.08224953888508373	0.13283107917078	0.04508564676194947	0.1198737691164565	-0.20501395966494473	0.08652280533624639	0.11926743355277931	-0.07507738549611015
(｡╹ω╹｡)	1	0.09266781374577499	-0.019913869541954895	0.07027190606524104	-0.06502102618809277	-0.026989276167165024	-0.30615606215452146	0.2599704690882363	-0.04018858385906256	-0.025565411833986813	-0.03171096165612849	-0.009209619673804499	-0.12012577386873331	0.003975825280629448	0.11174855448499067	-0.04190392282962034	-0.0021148164449758407	0.031218242408172444	-0.027923680976996622	0.12970951612383608	0.011311070564566627	-0.003937591055058836
(｡・̀‿・́｡)	1	0.08995293692293857	0.2153325511042509	-0.08385493797429426	-0.030962332900161784	0.10725562981451144	-0.10526120302678951	0.24475628568387825	0.14811074539404573	0.1842153375525615	-0.1365267763129877	-0.036969647824209854	-0.2475161199732637	-0.1969702588689576	-0.10459916135304188	0.03202737759205493	0.048087867907038485	-0.06324135369559075	-0.21995267999849658	0.2715763797203532	-0.003384366274947985	0.002903832725284157
(｡・́ω・̀｡)	1	0.056567276734438864	-0.0819933880549569	-0.03230088772973826	-0.0812449321562995	-0.0528065268763507	-0.09154651466052263	0.06771858878162075	0.1357843403787758	0.008201518320915972	0.041246643200351193	-0.030382519535153498	-0.048923372026800416	-0.0816333967834117	-0.0479165350585061	0.03417818702698313	0.010931668405349678	0.04307230124863008	-0.06810563371224027	0.25129133509079576	0.08716069007614315	-0.13391786541428966
(｡・́⌒・̀｡)	1	-0.08845657024096616	-0.07458757276722854	-0.1964324341189719	0.027065673198069184	-0.15720394471489038	-0.11006515820070985	0.014503038355502892	-0.02057150196214173	-0.035999636706856956	-0.10302686929070491	-0.05094088313262381	0.009713702154205608	-0.05104473704180216	0.008220339609002232	0.0380674101292869	0.08710766298308556	0.09214891067518208	-0.05392644866151632	0.12757577485011376	0.03601113682350717	-0.11299419161987995
(ﾟωﾟ)	1	0.12799257222516144	0.2040954053406645	0.06754038587111155	0.04647053241672293	0.1374958275541595	0.019597243145658787	0.1944802500547814	0.2085818761591103	0.1298948431356452	-0.12810362458793156	-0.03985034901421254	-0.14067301243461378	0.09474161955026701	-0.07163313421307187	0.06311452363688416	-0.1465256975819435	-0.027151873013000268	-0.23299017704388658	0.20425465422452643	0.04144744587417996	-0.11034101486115296
(ﾟヮﾟ)	1	0.11962446663553598	0.20065668667149017	0.010136449715561375	0.29024197671130597	-0.030872471534084348	-0.19978600440971156	0.27862658294939346	-0.03987463743602453	0.012435764739133522	-0.13099999556679137	-0.04569613591726802	-0.021761716580699808	-0.0734674141364175	0.039550245632363784	-0.04694677995785063	0.040393909399512026	0.11982267149112294	-0.25082044547175264	0.20928633730465823	0.028743466755253612	-0.0002673299543043093
(￣^￣)	1	0.032819343345467496	-0.027011923423905917	0.030922537988613892	-0.09581911631035782	-0.03383377193730529	-0.08030166591821258	0.16557888834958587	-0.026749830695829417	0.06972624783527469	-0.16237691389004966	0.07591115208793206	-0.1752838100493207	-0.2666575500539136	-0.020774574973394664	-0.11626029231903078	0.17078300783986897	0.10347161938875046	-0.07568720761488858	0.2199972002464144	-0.04362571541817347	0.042951385992477865
(￣▽￣;)	1	-0.05094906403566306	0.06817558776954177	-0.004069912847587204	0.07526005423300594	-0.06242946142742489	-0.11197637707361276	0.05560804594179688	-0.06725787126020985	-0.09644632673312502	-0.03895897090843485	-0.07158806820695411	0.2510252334312431	0.06492602189894078	0.10372249939850467	0.13189248300275036	0.07133948192013738	0.10700539353178991	-0.11832654330079535	0.058239847857803215	0.1320977741800952	-0.011936606371072243
(￣ー￣;)	1	0.09497636610457073	0.11984622100535237	0.028333857808533074	-0.12336722028525952	0.08681328101360958	-0.1076069639766172	0.17405592585053692	0.12278020292592903	0.09929942339775663	-0.03006154609858971	0.014763494785397043	-0.19633860877021042	-0.10862477494120293	-0.0666678091701224	0.03937219722790022	0.03589560386860115	-0.047398426282460514	-0.05045567009842859	0.20482296761408533	-0.01912741849190385	0.013408038183876666
(￣￣)	1	0.028664128105867485	-0.06915662368447216	-0.021100365385370363	-0.15028719314091282	0.1237597656992081	0.05501667946605843	0.18374710576237768	0.22879672376427682	0.26772611161129256	-0.021895441333427856	0.05407831174419567	-0.1266357145972337	-0.3323531712626742	-0.0935351267160213	-0.07636652533259461	0.10912988605066959	-0.055170246046106194	-0.04715364314141731	0.31463481265188703	-0.012888846638587092	-0.15938867325293682
٩(ˊᗜˋ*)و	1	-0.0007538140521326083	0.10649350005466192	0.004001940830636622	-0.09441377566587257	0.04645782960623249	0.02863462657392785	0.07064118991553991	0.13895374314298045	0.0001289825642037489	-0.09642031674684502	-0.00439858943056314	-0.14282032555288807	0.0868731763914189	-0.03011190164229931	0.037692094597782944	-0.0750431665904125	0.05300811167792982	-0.05013303522818067	0.10538211229095512	0.013130958657261677	-0.02274507276862689
٩(・̀‿・́)۶	1	0.02521739079589693	0.018275686002610807	-0.07939472081291298	0.0029037313424946118	0.10009680811005738	-0.12811173647477847	0.08550949513813298	0.08382293630077915	0.16431474383542363	-0.04273248618698927	-0.007997645169116316	-0.19494347913015533	-0.1285407688290511	-0.027510763723893356	-0.015362336876251001	-0.09256727787322723	-0.016198643377907725	-0.10108291436107118	0.3272357345013308	-0.21656470762971344	-0.1097027411033892
ヽ(^o^)ノ	1	0.1608979098013184	0.25908374363893305	0.16798988513753763	0.004474807888212653	0.03760132598013227	0.0029221075564832364	0.30903289456474226	0.0428802486302289	0.07964560338711676	-0.15960985135033948	-0.039233140271406466	-0.25162811132440394	0.052211374627092993	0.019155070851971358	0.05289670029313993	-0.16371678717193375	-0.07692304592763036	-0.25791418766208646	0.16662464627872456	-0.03654348883305311	-0.06012462367533933
ヽ(°〇°)ﾉ	1	0.08645132703445609	0.2816593772381728	0.02500650662807145	0.16256239128197983	0.05270159416252078	-0.03602364814673471	0.18296061982688108	0.16182160840019882	0.053200241689752736	-0.15545937148592595	-0.06585603491146591	-0.04977019191868457	0.12226287105972923	0.014908373116269094	0.006683544009582838	-0.0734188164693068	-0.08029682518143785	-0.17273157659753782	0.14440160917790282	-0.0133761206642545	-0.011741853688907542
ヽ(´∀`)ノ	1	-0.034943010716283945	-0.023552850637568106	0.024579241873375245	-0.11701523536303421	-0.04029268625160479	-0.02775788368538503	0.12639052701547215	0.09784796037854324	0.00111551750033599	-0.04904642168589013	-0.0005841332866720893	-0.06256997173800066	0.01022362624056984	-0.08649784862841853	-0.011419132296047749	-0.04607860180824389	0.027048178276399205	-0.069743260442053	0.27725063312578224	0.10785181808658098	-0.046490107285765386
ヽ(⌐■_■)ノ♪♬	1	0.03126945305366864	0.13533019801516757	0.03390121308214256	-0.03927477090111039	0.08424962904580428	-0.030335280721141607	0.1243575331969902	0.07351486296197526	0.11115834495537394	-0.12862254090450972	-0.008553847004650898	-0.08747720063963395	-0.03663372232475799	-0.09235176211578312	0.0325446438129658	-0.04511716018751528	-0.04040529407675131	-0.08890961762623512	0.15403893118414758	-0.04360818259641405	0.003967236131366437
ヾ(⌐■_■)ノ♪	1	-0.03468463837542705	0.042587922902184286	0.030169681583583373	-0.11753048480558895	0.037203697154929695	0.0036162644582511125	0.09244774656704184	0.035476231060460765	0.13428868416172204	0.03930324722743829	0.015520216111538834	-0.0814435297140873	-0.3525844642731923	-0.123804214740115	0.041528039030306	-0.07148903079449653	-0.11704698408858362	-0.09570861365046368	0.20170397302131157	-0.05002819033746068	-0.021299214587047883
ヾ(・ω・`)	1	0.10918797130154197	0.09143994474357288	-0.046098010769738476	-0.02790318789910411	0.0950567193136037	-0.02498795128136905	0.17970390504159459	0.10786405723781704	0.14210666074791997	-0.12132591454896673	-0.019766014085133957	-0.1278636556808572	-0.04170071307079175	-0.05683427475790916	0.026630233212267547	0.0006514299542934997	-0.05132106638491309	-0.06585576204973098	0.14273683731870668	-0.06714727868813372	-0.008231061159904497
