first_word	ensemble_pred	ensemble_conf	n_encoders_voting	gt_modal	gt_total_emits	jsd_vs_gt	similarity	argmax_matches_gt_modal	total_emit_count	is_claude	ensemble_p_HP	ensemble_p_LP	ensemble_p_HN-D	ensemble_p_HN-S	ensemble_p_LN	ensemble_p_NB	gt_p_HP	gt_p_LP	gt_p_HN-D	gt_p_HN-S	gt_p_LN	gt_p_NB	gemma_v7primed_pred	gemma_v7primed_conf	haiku_pred	haiku_conf
(╯°□°)	HN-D	0.8995	2	HN-D	58	0.1341	0.8066	True	456	True	0.0251	0.025	0.8995	0.0404	0.01	0.0	0.0	0.0	0.569	0.431	0.0	0.0	HN-D	0.999	HN-D	0.8
(╯ↀ╰)	HN-D	0.5879	2		0				1	False	0.025	0.025	0.5879	0.0563	0.2958	0.01							LN	0.562	HN-D	0.75
(╯✧∇✧)	HP	0.9239	2		0				0	False	0.9239	0.0603	0.005	0.005	0.005	0.0008							HP	0.998	HP	0.85
(╯✧╰)	HP	0.5238	2		0				1	False	0.5238	0.4004	0.0103	0.0151	0.025	0.0254							HP	0.998	LP	0.8
(╯✧╰╯)	HP	0.4207	2		0				1	False	0.4207	0.4	0.1041	0.0251	0.025	0.025							HP	0.791	LP	0.8
(╯✧▽✧)	HP	0.9243	2		0				3	False	0.9243	0.0603	0.005	0.005	0.005	0.0004							HP	0.999	HP	0.85
(╯︵╰,)	LN	0.9066	1	HN-D	1	0.5709	0.1763	False	1	True	0.0	0.0	0.0649	0.0285	0.9066	0.0	0.0	0.0	1.0	0.0	0.0	0.0	LN	0.907		
(╲︿╱')	LN	0.4254	2		0				1	False	0.0713	0.0288	0.402	0.06	0.4254	0.0125							HN-D	0.774	LN	0.8
(╹ω╹)	LP	0.4039	2		0				0	False	0.12	0.4039	0.0157	0.0438	0.0261	0.3906							NB	0.751	LP	0.8
(╹‿╹)	NB	0.454	2		0				2	False	0.0634	0.4426	0.01	0.01	0.02	0.454							NB	0.888	LP	0.85
(╹▽╹)	HP	0.4996	2		0				1	False	0.4996	0.4273	0.005	0.01	0.025	0.0331							HP	0.949	LP	0.85
(╹ヮ╹)	LP	0.4005	2		0				0	False	0.3809	0.4005	0.0159	0.0224	0.025	0.1552							HP	0.712	LP	0.8
(▼_▼)	NB	0.2757	2		0				1	False	0.025	0.025	0.1377	0.2744	0.2623	0.2757							HN-S	0.449	NB	0.55
(▽▽)	HP	0.3377	2		0				1	False	0.3377	0.0531	0.025	0.0501	0.3251	0.2091							HP	0.625	NB	0.05
(○´∀`○)	HP	0.5923	2		0				0	False	0.5923	0.1688	0.005	0.0064	0.0051	0.2224							NB	0.445	HP	0.85
(◎_◎;)	HN-S	0.8395	2	HP	1	0.6343	0.0848	False	1	True	0.025	0.025	0.0605	0.8395	0.04	0.01	1.0	0.0	0.0	0.0	0.0	0.0	HN-S	0.979	HN-S	0.7
(◕_◕)	LP	0.35	2		0				0	False	0.075	0.35	0.044	0.1719	0.3381	0.021							LN	0.626	LP	0.7
(◕o◕)	HN-S	0.8663	1		0				1	False	0.1178	0.0003	0.0086	0.8663	0.0035	0.0036							HN-S	0.866		
(◕ω◕)	HP	0.461	2		0				0	False	0.461	0.1663	0.0052	0.0292	0.0612	0.2771							NB	0.544	HP	0.75
(◕‿◕)	LP	0.4642	2	HP	46	0.1416	0.7958	False	87	True	0.0959	0.4642	0.005	0.005	0.025	0.4049	0.5435	0.3261	0.0	0.0	0.0	0.1304	NB	0.78	LP	0.75
(◕‿◕✌)	HP	0.5565	2		0				1	False	0.5565	0.4125	0.005	0.005	0.01	0.011							LP	0.725	HP	0.85
(◕‿◕✿)	HP	0.8202	2	LP	12	0.4674	0.3257	False	161	True	0.8202	0.1548	0.005	0.005	0.01	0.005	0.0	0.8333	0.0	0.0	0.0	0.1667	HP	0.89	HP	0.75
(◕‿◕｡)	LP	0.659	1	LP	1	0.1358	0.8041	True	1	True	0.1334	0.659	0.0	0.0008	0.0107	0.1961	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.659		
(◕‿◕�	HP	0.5983	2		0				1	False	0.5983	0.3615	0.005	0.0051	0.0101	0.02							LP	0.523	HP	0.75
(◕▽◕)	HP	0.9243	2		0				0	False	0.9243	0.0604	0.005	0.005	0.005	0.0003							HP	0.999	HP	0.85
(◕▿◕✿)	HP	0.8741	2		0				0	False	0.8741	0.1006	0.005	0.0052	0.0101	0.005							HP	0.998	HP	0.75
(◕ヮ◕)	HP	0.9205	2		0				0	False	0.9205	0.0603	0.005	0.0072	0.0056	0.0013							HP	0.991	HP	0.85
(◜‿◝)	LP	0.6841	2		0				0	False	0.0783	0.6841	0.01	0.01	0.0201	0.1975							LP	0.518	LP	0.85
(◞‸◟)	LN	0.8978	2		0				0	False	0.01	0.025	0.0168	0.0404	0.8978	0.01							LN	0.996	LN	0.8
(◠‿◠)	LP	0.6414	2		0				3	False	0.0728	0.6414	0.005	0.005	0.025	0.2507							NB	0.471	LP	0.85
(◠‿◠✿)	HP	0.5068	2		0				0	False	0.5068	0.4431	0.005	0.005	0.025	0.0151							HP	0.964	LP	0.85
(◠‿・)	LP	0.4985	2		0				0	False	0.1682	0.4985	0.01	0.015	0.0251	0.2832							NB	0.516	LP	0.8
(◣_◢)	HN-D	0.8688	2		0				1	False	0.025	0.025	0.8688	0.0561	0.015	0.0101							HN-D	0.988	HN-D	0.75
(☀´▽`)	HP	0.8764	1	NB	1	0.55	0.2066	False	1	True	0.8764	0.0431	0.0	0.0001	0.0	0.0804	0.0	0.0	0.0	0.0	0.0	1.0	HP	0.876		
(☀️´▽`)	HP	0.524	2		0				0	False	0.524	0.3304	0.005	0.0051	0.01	0.1256							LP	0.461	HP	0.75
(☁‿☁)	LP	0.9972	1		0				2	False	0.0016	0.9972	0.0	0.0	0.0001	0.0011							LP	0.997		
(☁️‿☁️)	LP	0.8577	2		0				0	False	0.0488	0.8577	0.01	0.015	0.025	0.0435							LP	0.915	LP	0.8
(★^O^★)	HP	0.925	2		0				1	False	0.925	0.05	0.005	0.005	0.01	0.005							HP	1.0	HP	0.85
(★ω★)	HP	0.925	2		0				8	False	0.925	0.05	0.005	0.005	0.01	0.005							HP	1.0	HP	0.85
(★‿★)	HP	0.925	2		0				3	False	0.925	0.05	0.005	0.005	0.01	0.005							HP	1.0	HP	0.85
(★≧▽^)	HP	1.0	1	HP	2	0.0	1.0	True	2	True	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0		
(★▽★)	HP	1.0	1	HP	3	0.0	1.0	True	3	True	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0		
(☆▽☆)	HP	0.925	2	HP	2	0.0267	0.9615	True	2	True	0.925	0.05	0.005	0.005	0.01	0.005	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0	HP	0.85
(☉‿☉)	NB	0.4302	2		0				1	False	0.4232	0.1316	0.005	0.005	0.005	0.4302							NB	0.84	HP	0.75
(☕~☕)	LP	0.8551	2		0				1	False	0.025	0.8551	0.017	0.01	0.025	0.0679							LP	0.91	LP	0.8
(☕˶◕‿◕˶)	LP	0.9933	1		0				1	False	0.0062	0.9933	0.0005	0.0	0.0	0.0001							LP	0.993		
(☕‿)	LP	0.9766	1		0				1	False	0.0	0.9766	0.0006	0.0	0.0002	0.0226							LP	0.977		
(☕‿‿‿)	LP	0.9998	1		0				2	False	0.0	0.9998	0.0	0.0	0.0	0.0002							LP	1.0		
(☕‿☕)	LP	0.8994	2		0				4	False	0.025	0.8994	0.01	0.01	0.025	0.0306							LP	0.999	LP	0.8
(☕☁)	LP	0.9972	1		0				1	False	0.0	0.9972	0.0001	0.0	0.0005	0.0022							LP	0.997		
(☕✿✿☕)	LP	0.4848	1		0				1	False	0.3549	0.4848	0.1454	0.0147	0.0002	0.0							LP	0.485		
(☕・ω・)	LP	0.6836	2		0				1	False	0.0253	0.6836	0.1689	0.0331	0.0288	0.0603							LP	0.567	LP	0.8
(☕︎˶◕‿◕˶)	LP	0.6813	2		0				0	False	0.0304	0.6813	0.2167	0.0145	0.027	0.0301							LP	0.563	LP	0.8
(☕︎‿)	LP	0.8573	2		0				0	False	0.025	0.8573	0.0117	0.01	0.0286	0.0673							LP	0.915	LP	0.8
(☕️‿‿‿)	LP	0.8989	2		0				0	False	0.0251	0.8989	0.01	0.01	0.025	0.031							LP	0.998	LP	0.8
(☕️‿☕️)	LP	0.8887	2		0				0	False	0.0253	0.8887	0.01	0.01	0.025	0.0409							LP	0.977	LP	0.8
(☕️☁️)	LP	0.874	2		0				0	False	0.025	0.874	0.0106	0.015	0.0502	0.0251							LP	0.998	LP	0.75
(☕️✿✿☕️)	LP	0.5714	2		0				0	False	0.3496	0.5714	0.0135	0.0104	0.025	0.03							HP	0.649	LP	0.8
(☞‿☞)	LP	0.5805	2		0				2	False	0.1358	0.5805	0.0101	0.01	0.025	0.2386							NB	0.417	LP	0.8
(☞ﾟヮﾟ)	HP	0.8711	2		0				5	False	0.8711	0.0751	0.0104	0.0131	0.0151	0.0152							HP	0.992	HP	0.75
(♡^▽^♡)	HP	0.5152	2		0				0	False	0.5152	0.4348	0.005	0.005	0.025	0.015							HP	0.98	LP	0.85
(♡˃͈̑‿	HP	1.0	1	HP	1	0.0	1.0	True	1	True	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0		
(♡˙︶˙♡)	HP	0.6286	1	HP	2	0.2948	0.5747	True	2	True	0.6286	0.3677	0.0	0.0	0.0	0.0037	0.5	0.0	0.0	0.0	0.0	0.5	HP	0.629		
(♡‿♡)	LP	0.4902	2	HP	7	0.2384	0.6561	False	7	True	0.4598	0.4902	0.005	0.005	0.025	0.015	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.87	LP	0.85
(⚖)	HN-S	0.3738	1		0				1	False	0.0033	0.1579	0.2365	0.3738	0.0208	0.2076							HN-S	0.374		
(⚖️)	HN-D	0.4551	2		0				0	False	0.025	0.0251	0.4551	0.0715	0.0264	0.3969							HN-D	0.86	NB	0.75
(⚠)	HN-S	0.5692	1		0				2	False	0.0006	0.0001	0.355	0.5692	0.0004	0.0748							HN-S	0.569		
(⚠️)	HN-S	0.4861	2		0				0	False	0.025	0.0253	0.131	0.4861	0.025	0.3077							HN-S	0.822	NB	0.6
(⚰)	HN-D	0.9677	1		0				1	False	0.0	0.0	0.9677	0.0309	0.0006	0.0008							HN-D	0.968		
(✈)	NB	0.9825	1		0				2	False	0.001	0.0005	0.0026	0.0112	0.0023	0.9825							NB	0.982		
(✈⚡)	HN-D	0.4952	1		0				1	False	0.0046	0.0	0.4952	0.294	0.0002	0.206							HN-D	0.495		
(✈️⚡)	HP	0.3754	2		0				0	False	0.3754	0.075	0.2187	0.2879	0.0051	0.038							HN-S	0.546	HP	0.75
(✌)	NB	0.7426	1		0				1	False	0.0149	0.2403	0.0007	0.0011	0.0004	0.7426							NB	0.743		
(✌️)	NB	0.4811	2		0				0	False	0.3758	0.1221	0.0051	0.0055	0.0104	0.4811							NB	0.952	HP	0.75
(✦‿✦)	HP	0.5711	2		0				0	False	0.5711	0.3516	0.01	0.01	0.025	0.0322							HP	0.992	LP	0.7
(✧)	HP	0.9908	1		0				1	False	0.9908	0.0078	0.0001	0.0006	0.0	0.0007							HP	0.991		
(✧·∀·)	HP	0.8725	2		0				1	False	0.8725	0.1023	0.005	0.005	0.01	0.0052							HP	0.995	HP	0.75
(✧ω✧)	HP	0.9242	2		0				10	False	0.9242	0.0603	0.005	0.005	0.005	0.0005							HP	0.998	HP	0.85
(✧‿✧)	LP	0.533	2		0				1	False	0.4057	0.533	0.005	0.005	0.025	0.0263							HP	0.661	LP	0.75
(✧✧)	HP	0.9973	1		0				1	False	0.9973	0.0006	0.0	0.0	0.0	0.0021							HP	0.997		
(✧・̮・)	HP	0.481	2		0				1	False	0.481	0.4406	0.01	0.015	0.025	0.0284							HP	0.912	LP	0.8
(✧・ω・✧)	HP	0.5747	2		0				1	False	0.5747	0.3503	0.01	0.015	0.025	0.025							HP	0.999	LP	0.7
(✧︎️✧)	HP	0.9248	2		0				0	False	0.9248	0.05	0.005	0.0052	0.01	0.005							HP	1.0	HP	0.85
(✧️)	HP	0.8711	2		0				0	False	0.8711	0.0757	0.0112	0.0167	0.015	0.0103							HP	0.992	HP	0.75
(✨)	NB	0.4672	2		0				7	False	0.3994	0.0972	0.0101	0.0111	0.015	0.4672							NB	0.904	HP	0.75
(✿´◜౪◝`✿)	LN	0.3752	2		0				1	False	0.3751	0.2319	0.0051	0.0073	0.3752	0.0053							LN	0.731	HP	0.75
(✿´◜‿◝`✿)	LP	0.8842	2		0				1	False	0.0251	0.8842	0.005	0.005	0.0653	0.0154							LP	0.918	LP	0.85
(✿˃‿˂)	HP	1.0	1		0				2	False	1.0	0.0	0.0	0.0	0.0	0.0							HP	1.0		
(✿‾‾)	LP	0.5008	2		0				1	False	0.0812	0.5008	0.3136	0.015	0.0463	0.0431							HN-D	0.607	LP	0.8
(✿‿‿‿)	LP	0.9345	1		0				1	False	0.0012	0.9345	0.0	0.0	0.0	0.0642							LP	0.935		
(✿‿❀)	LP	0.8364	2		0				3	False	0.0545	0.8364	0.005	0.005	0.0336	0.0654							LP	0.823	LP	0.85
(✿‿❥)	LP	0.7787	2		0				1	False	0.0965	0.7787	0.005	0.005	0.0343	0.0804							LP	0.707	LP	0.85
(✿╹‿╹)	LP	0.5136	2		0				18	False	0.4113	0.5136	0.005	0.005	0.025	0.0401							HP	0.773	LP	0.85
(✿◕‿◕)	HP	0.5165	2	LP	2	0.254	0.6336	False	6	True	0.5165	0.4332	0.005	0.005	0.025	0.0153	0.0	1.0	0.0	0.0	0.0	0.0	HP	0.983	LP	0.85
(✿◕‿◕✿)	HP	0.9241	2	HP	1	0.027	0.961	True	4	True	0.9241	0.0609	0.005	0.005	0.005	0.0	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.998	HP	0.85
(✿◠‿◠)	LP	0.7223	2		0				106	False	0.2257	0.7223	0.005	0.005	0.025	0.0171							LP	0.595	LP	0.85
(✿◠‿�	LP	0.7709	2		0				1	False	0.1498	0.7709	0.01	0.015	0.025	0.0293							LP	0.742	LP	0.8
(✿・̀ㅁ・́)	HP	0.4675	2		0				0	False	0.4675	0.0751	0.4029	0.0395	0.01	0.005							HN-D	0.786	HP	0.75
(❀‿❀)	LP	0.4967	2		0				1	False	0.4525	0.4967	0.005	0.005	0.025	0.0158							HP	0.855	LP	0.85
(❁´‿`❁)	HP	0.5065	2		0				1	False	0.5065	0.4432	0.005	0.005	0.025	0.0153							HP	0.963	LP	0.85
(❄)	NB	0.9067	1		0				2	False	0.0213	0.0212	0.0264	0.0242	0.0002	0.9067							NB	0.907		
(❄️)	NB	0.5682	2		0				0	False	0.0252	0.0503	0.0976	0.2068	0.0519	0.5682							NB	0.486	NB	0.65
(❤)	LP	0.3119	1		0				7	False	0.2849	0.3119	0.0443	0.0373	0.3003	0.0212							LP	0.312		
(❤️)	LP	0.6046	2		0				0	False	0.0254	0.6046	0.0689	0.0928	0.1639	0.0445							LP	0.359	LP	0.85
"(⸜�//
⸝̫⸝)"	LP	0.7447	2		0				1	False	0.18	0.7447	0.01	0.04	0.015	0.0103							LP	0.689	LP	0.8
(　´∀`)	NB	0.4586	2		0				2	False	0.0752	0.4208	0.0101	0.01	0.0253	0.4586							NB	0.857	LP	0.7
(　´∀`　)	LP	0.737	2		0				3	False	0.0752	0.737	0.01	0.01	0.02	0.1478							LP	0.724	LP	0.75
(〃¬‿¬〃)	HN-D	0.486	2		0				1	False	0.0254	0.4001	0.486	0.0319	0.0251	0.0315							HN-D	0.952	LP	0.8
(〃°ω°〃)	HP	0.5242	2		0				1	False	0.5242	0.4	0.0101	0.0151	0.025	0.0256							HP	0.998	LP	0.8
(〃´ω`〃)	LP	0.649	2		0				1	False	0.0253	0.649	0.0118	0.0464	0.0442	0.2234							LP	0.498	LP	0.8
(〃´д`)	HN-S	0.5997	2		0				1	False	0.01	0.015	0.3202	0.5997	0.0451	0.01							HN-D	0.59	HN-S	0.8
(〃∇〃)	HP	0.5246	2		0				1	False	0.5246	0.4003	0.01	0.015	0.025	0.025							HP	0.999	LP	0.8
(〃▽〃)	HP	0.5686	2		0				2	False	0.5686	0.381	0.005	0.01	0.025	0.0104							HP	0.987	LP	0.75
(〃▿〃)	LP	0.6813	2		0				1	False	0.188	0.6813	0.01	0.0151	0.015	0.0906							LP	0.513	LP	0.85
(〃・ω・)	NB	0.9949	1	HP	1	0.6922	0.0014	False	1	True	0.0002	0.0004	0.0004	0.001	0.0031	0.9949	1.0	0.0	0.0	0.0	0.0	0.0	NB	0.995		
(〃＾▽＾〃)	HP	0.8907	2		0				1	False	0.8907	0.0794	0.005	0.005	0.005	0.015							HP	0.931	HP	0.85
(〃ﾟ3ﾟ〃)	HP	0.5107	2		0				3	False	0.5107	0.3754	0.01	0.025	0.04	0.0388							HP	0.971	LP	0.75
(〃￣ω￣〃)	LP	0.5513	2		0				1	False	0.1116	0.5513	0.0103	0.015	0.025	0.2868							NB	0.524	LP	0.8
(つ≧▽≦)	HP	0.9249	2		0				0	False	0.9249	0.0501	0.005	0.005	0.01	0.005							HP	1.0	HP	0.85
(つ◕o◕)	HP	0.7668	2		0				0	False	0.7668	0.0762	0.0507	0.0426	0.0172	0.0465							HP	0.784	HP	0.75
(づ｡◕‿‿◕｡)	HP	0.5221	2		0				0	False	0.5221	0.4026	0.01	0.01	0.04	0.0153							HP	0.894	LP	0.7
(づ｡◕‿◕｡)	LP	0.6313	2		0				0	False	0.2967	0.6313	0.005	0.0052	0.0252	0.0366							HP	0.543	LP	0.85
(゜∇゜)	HP	0.5463	2		0				0	False	0.5463	0.1002	0.005	0.0053	0.005	0.3382							NB	0.656	HP	0.75
(ノಠ益ಠ)	HN-D	0.9971	1	HP	1	0.6931	0.0001	False	1	True	0.0	0.0	0.9971	0.0029	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	HN-D	0.997		
(ノ◕ヮ◕)	HP	0.925	2	HP	31	0.0267	0.9614	True	31	True	0.925	0.05	0.005	0.005	0.005	0.01	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0	HP	0.85
(・	NB	0.5353	2		0				0	False	0.0252	0.05	0.0457	0.2935	0.0503	0.5353							HN-S	0.487	NB	0.6
(・_・)	NB	0.7994	2	NB	21	0.0751	0.8916	True	133	True	0.025	0.05	0.025	0.0503	0.0503	0.7994	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.999	NB	0.6
(・_・;)	HN-S	0.8271	2	NB	31	0.2999	0.5674	False	51	True	0.025	0.025	0.0724	0.8271	0.0404	0.01	0.0	0.0	0.0645	0.2903	0.0	0.6452	HN-S	0.954	HN-S	0.7
(・_・;?)	HN-S	0.8248	2		0				1	False	0.025	0.025	0.0502	0.8248	0.05	0.025							HN-S	1.0	HN-S	0.65
(・_・?)	NB	0.7913	2	NB	15	0.0784	0.8868	True	16	True	0.025	0.05	0.0274	0.0813	0.025	0.7913	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.983	NB	0.6
(・_・ゞ−☆	HN-D	0.4033	2		0				0	False	0.025	0.05	0.4033	0.1344	0.1123	0.275							HN-D	0.757	NB	0.55
(・_・ヾ	HN-S	0.4747	2	NB	1	0.4	0.4229	False	4	True	0.025	0.05	0.1223	0.4747	0.1018	0.2262	0.0	0.0	0.0	0.0	0.0	1.0	HN-S	0.799	NB	0.45
(・`ω´・)	HN-D	0.6505	2		0				1	False	0.025	0.05	0.6505	0.2392	0.015	0.0203							HN-D	0.601	HN-D	0.7
(・̀.̫・́)	HN-S	0.5426	2		0				0	False	0.025	0.05	0.0324	0.5426	0.05	0.3							HN-S	0.985	NB	0.6
(・̀_・́)	HN-S	0.5383	2		0				0	False	0.025	0.025	0.3867	0.5383	0.015	0.01							HN-S	0.977	HN-D	0.75
(・̀ω・́	HN-S	0.7437	2		0				0	False	0.0337	0.05	0.1216	0.7437	0.04	0.011							HN-S	0.837	HN-S	0.65
(・̀ω・́)	HN-S	0.4237	2		0				35	False	0.3837	0.1	0.0816	0.4237	0.005	0.006							HN-S	0.837	HP	0.75
(・̀‿-)	HN-S	0.4503	2		0				0	False	0.0482	0.4	0.0449	0.4503	0.025	0.0316							HN-S	0.881	LP	0.8
(・̀‿・́)	HN-S	0.4958	2		0				69	False	0.0774	0.35	0.0198	0.4958	0.025	0.032							HN-S	0.972	LP	0.7
(・̀ㅁ・́)	HN-S	0.8957	2		0				1	False	0.01	0.015	0.0543	0.8957	0.02	0.005							HN-S	0.941	HN-S	0.85
(・̀ㅁ・́;)	HN-S	0.8039	2		0				0	False	0.01	0.015	0.1461	0.8039	0.02	0.005							HN-S	0.758	HN-S	0.85
(・̀ㅂ・́)	HP	0.3753	2		0				0	False	0.3753	0.075	0.1626	0.3618	0.015	0.0103							HN-S	0.694	HP	0.75
(・́⌓・̀)	HN-S	0.5474	2		0				0	False	0.025	0.05	0.0267	0.5474	0.3259	0.025							HN-S	0.995	LN	0.65
(・́︵・̀)	HN-S	0.5077	2		0				0	False	0.01	0.025	0.0381	0.5077	0.4092	0.01							HN-S	0.935	LN	0.8
(・́︿・̀)	HN-S	0.9854	1	HN-S	1	0.0051	0.9927	True	1	True	0.0	0.0	0.0136	0.9854	0.001	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.985		
(・ε・)	HN-S	0.4157	2		0				0	False	0.025	0.375	0.0982	0.4157	0.0505	0.0356							HN-S	0.781	LP	0.75
(・ω<)	LP	0.3781	2		0				0	False	0.1728	0.3781	0.01	0.1263	0.04	0.2727							NB	0.525	LP	0.75
(・ω・)	NB	0.837	2	NB	23	0.0601	0.9133	True	29	True	0.0253	0.0756	0.0101	0.0269	0.0251	0.837	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.974	NB	0.7
(・ω・;)	HN-S	0.8499	2		0				1	False	0.025	0.05	0.0251	0.8499	0.04	0.01							HN-S	1.0	HN-S	0.7
(・ω・?)	HN-S	0.5737	2	NB	1	0.3416	0.5072	False	1	True	0.025	0.05	0.0258	0.5737	0.025	0.3005	0.0	0.0	0.0	0.0	0.0	1.0	HN-S	0.997	NB	0.6
(・ω・`)	HN-S	0.5493	2		0				1	False	0.025	0.05	0.0256	0.5493	0.325	0.025							HN-S	0.999	LN	0.65
(・ω・`)ゝo☆	HP	0.575	2		0				1	False	0.575	0.325	0.01	0.04	0.04	0.01							HP	1.0	LP	0.65
(・ω・ﾉ	HN-S	0.4401	2		0				0	False	0.0961	0.3751	0.0118	0.4401	0.04	0.0369							HN-S	0.83	LP	0.75
(・ө・)	HN-S	0.5042	2		0				5	False	0.025	0.05	0.0269	0.5042	0.05	0.3439							HN-S	0.858	NB	0.55
(・᷄⌓・᷅)	HN-S	0.8632	1		0				1	False	0.0	0.0	0.1361	0.8632	0.0007	0.0							HN-S	0.863		
(・―・)	NB	0.7705	1	NB	1	0.087	0.8745	True	1	True	0.0	0.0002	0.0314	0.1976	0.0003	0.7705	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.771		
(・‾‿‾・)	NB	0.5148	2		0				0	False	0.0251	0.4	0.01	0.0101	0.04	0.5148							NB	1.0	LP	0.8
(・‿・)	NB	0.5089	2	NB	2	0.2109	0.6957	True	30	True	0.0254	0.4253	0.01	0.0105	0.02	0.5089	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.998	LP	0.85
(・∀・)	NB	0.5236	2	NB	10	0.2076	0.7005	True	23	True	0.0806	0.3502	0.01	0.0105	0.025	0.5236	0.0	0.0	0.0	0.1	0.0	0.9	NB	0.987	LP	0.7
(・∀・;)	HN-S	0.8442	2		0				0	False	0.025	0.05	0.0273	0.8442	0.04	0.0135							HN-S	0.988	HN-S	0.7
(・⌄・)	NB	0.9989	1		0				1	False	0.0001	0.0003	0.0	0.0007	0.0	0.9989							NB	0.999		
(・▽・)	NB	0.5216	2		0				1	False	0.0272	0.4002	0.01	0.016	0.025	0.5216							NB	0.993	LP	0.8
(・⩊・)	NB	0.6952	2		0				0	False	0.0485	0.0721	0.0345	0.0995	0.0501	0.6952							NB	0.74	NB	0.65
(・へ・)	HN-S	0.5109	2		0				0	False	0.025	0.025	0.1128	0.5109	0.1	0.2262							HN-S	0.872	NB	0.45
(・・;)	HN-S	0.6116	2		0				0	False	0.025	0.05	0.0298	0.6116	0.0586	0.225							HN-S	0.973	NB	0.45
(・・;ノ)	HN-S	0.845	2		0				1	False	0.0251	0.025	0.0511	0.845	0.0437	0.0101							HN-S	0.99	HN-S	0.7
(・﹏・)	HN-S	0.5345	2		0				0	False	0.01	0.025	0.0202	0.5345	0.4003	0.0101							HN-S	0.989	LN	0.8
(ーー;)	HN-D	0.4919	2		0				0	False	0.025	0.05	0.4919	0.1516	0.0548	0.2267							HN-D	0.934	NB	0.45
(人*´∀`)	HP	0.8584	2		0				1	False	0.8584	0.1166	0.005	0.005	0.01	0.005							HP	0.967	HP	0.75
(人*´∇	HP	0.5921	2		0				2	False	0.5921	0.1802	0.167	0.0192	0.0314	0.01							HP	0.434	HP	0.75
(灬°‿°灬)	LP	0.4448	2	LP	1	0.2471	0.6435	True	1	True	0.0574	0.4448	0.0279	0.0115	0.025	0.4334	0.0	1.0	0.0	0.0	0.0	0.0	NB	0.807	LP	0.8
(ꈍ‿ꈍ✨)	HP	0.923	2		0				1	False	0.923	0.0602	0.005	0.0051	0.0066	0.0001							HP	0.996	HP	0.85
(ꈍ‿ꈍ�	LN	0.4384	2		0				1	False	0.0603	0.4087	0.0189	0.046	0.4384	0.0278							LN	0.827	LP	0.8
(꒪_꒪ׅ)	HN-S	0.5282	2		0				1	False	0.025	0.025	0.3902	0.5282	0.0219	0.0096							HN-D	0.681	HN-S	0.75
(꒪_꒪✿)	HN-S	0.3791	2		0				1	False	0.3774	0.1023	0.0861	0.3791	0.0157	0.0394							HN-S	0.728	HP	0.75
(꒪ヮ꒪)	HP	0.9208	2		0				1	False	0.9208	0.0504	0.0052	0.0062	0.005	0.0124							HP	0.992	HP	0.85
(꒪ꇴ꒪)	HN-S	0.6059	2		0				3	False	0.0801	0.025	0.2582	0.6059	0.02	0.0108							HN-S	0.462	HN-S	0.75
(꒪꒫	HN-S	0.464	2		0				1	False	0.0605	0.0269	0.3156	0.464	0.04	0.093							HN-D	0.531	HN-S	0.7
(눈_눈)	HN-D	0.5459	2		0				0	False	0.025	0.025	0.5459	0.0533	0.0502	0.3007							HN-D	0.992	NB	0.6
(️)	NB	0.3966	2		0				0	False	0.0258	0.026	0.1523	0.3731	0.0262	0.3966							HN-S	0.696	NB	0.75
(️⚠️)	HN-S	0.7914	2		0				0	False	0.025	0.025	0.1083	0.7914	0.025	0.0253							HN-S	0.883	HN-S	0.7
(️⚰️)	HN-D	0.3826	2		0				0	False	0.01	0.015	0.3826	0.1905	0.3764	0.0254							HN-D	0.715	LN	0.75
(️✈️)	NB	0.8144	2		0				0	False	0.0263	0.0527	0.0294	0.0508	0.0264	0.8144							NB	0.945	NB	0.684
(️❤️)	LP	0.4404	2		0				0	False	0.0264	0.4404	0.1398	0.2406	0.044	0.1087							HN-S	0.461	LP	0.85
(️️)	HN-S	0.4459	2		0				0	False	0.0256	0.025	0.0716	0.4459	0.025	0.4069							HN-S	0.842	NB	0.75
(️️️)	HN-S	0.436	2		0				0	False	0.0251	0.05	0.0853	0.436	0.05	0.3536							HN-S	0.822	NB	0.65
(︵・ω・)	LN	0.8202	2		0				2	False	0.01	0.04	0.0863	0.0285	0.8202	0.015							LN	0.84	LN	0.8
